City,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
Poum,56,MK,80,41.28,20.71,12.85,1.81
Busselton,0,AU,81,-33.64,115.35,74.32,11.77
Marica,0,BR,88,-22.92,-42.82,80.6,3.36
Hithadhoo,88,MV,100,-0.6,73.08,79.04,0.36
Krasnoturansk,56,RU,84,54.32,91.57,-0.41,4.47
Kahului,40,US,56,20.89,-156.47,84.02,10.29
Inuvik,90,CA,67,68.36,-133.71,-22.01,3.36
Kapaa,40,US,64,22.08,-159.32,78.98,12.75
Albany,20,US,61,42.65,-73.75,12.2,14.99
Puerto Ayora,48,EC,100,-0.74,-90.35,76.39,9.19
Karaton,40,ID,74,-6.34,106.1,84.2,9.17
Bluff,0,AU,53,-23.58,149.07,87.77,8.63
Cape Town,0,ZA,100,-33.93,18.42,53.6,5.82
Dunedin,0,NZ,76,-45.87,170.5,60.46,7.63
Cherskiy,24,RU,46,68.75,161.3,-15.46,2.71
Vaini,0,IN,82,15.34,74.49,55.4,2.93
Rikitea,80,PF,100,-23.12,-134.97,79.36,17.25
New Norfolk,12,AU,49,-42.78,147.06,73.4,17.22
Faanui,92,PF,100,-16.48,-151.75,83.41,17.58
Punta Arenas,75,CL,100,-53.16,-70.91,44.6,27.51
Jumla,68,NP,75,29.28,82.18,10.82,1.92
Mataura,0,NZ,53,-46.19,168.86,69.91,4.05
Hermanus,12,ZA,100,-34.42,19.24,48.49,3.15
Oranjemund,76,ZA,95,-28.55,16.43,63.56,12.77
Airai,12,TL,66,-8.93,125.41,84.17,2.26
Qaanaaq,24,GL,100,77.48,-69.36,-18.16,10.54
Dikson,0,RU,94,73.51,80.55,-21.31,17.92
Mar del Plata,36,AR,42,-46.43,-67.52,65.81,20.49
Hobart,8,AU,44,-42.88,147.33,73.4,17.22
Kavieng,64,PG,100,-2.57,150.8,81.97,7.85
Teacapan,0,MX,83,22.54,-105.74,68.33,2.04
Coquimbo,0,CL,82,-29.95,-71.34,59.0,4.7
Chuy,92,UY,90,-33.69,-53.46,65.18,7.18
Lebu,0,ET,62,8.96,38.73,28.01,2.59
Yellowknife,90,CA,77,62.45,-114.38,6.8,10.29
Harper,90,US,93,30.3,-99.24,56.3,4.7
Provideniya,20,RU,100,64.42,-173.23,-11.23,17.92
Sorland,64,NO,100,67.67,12.69,38.54,24.29
Belaya Gora,8,RU,0,68.54,146.19,-43.9,2.82
Carnarvon,8,ZA,82,-30.97,22.13,50.11,5.5
Upernavik,32,GL,100,72.79,-56.15,-6.28,5.73
Miracema do Tocantins,56,BR,88,-9.56,-48.4,73.19,7.18
Tiksi,32,RU,47,71.64,128.87,-29.14,6.4
Kudahuvadhoo,20,MV,100,2.67,72.89,79.99,9.42
Belyy Yar,76,RU,84,53.6,91.39,-0.41,4.47
Mehamn,24,NO,74,71.03,27.85,16.22,4.05
Winneba,20,GH,94,5.35,-0.62,80.6,8.05
Albanel,75,CA,64,48.88,-72.44,-2.21,8.05
East London,0,ZA,100,-33.02,27.91,70.13,30.33
Kavaratti,12,IN,100,10.57,72.64,81.29,9.75
Kodiak,90,US,100,39.95,-94.76,33.8,6.93
Voi,80,KE,94,-3.4,38.57,66.76,2.93
Jamestown,0,AU,44,-33.21,138.6,88.0,11.77
Clearwater,75,US,72,27.97,-82.8,66.02,17.69
Zvishavane,12,ZW,96,-20.32,30.05,67.16,5.39
Chicama,75,PE,88,-7.84,-79.15,73.4,10.29
Hamilton,20,BM,63,32.3,-64.78,60.8,6.93
Oktyabrskiy,75,RU,92,55.61,37.97,14.0,4.47
Khasan,24,RU,84,42.43,130.64,30.26,3.38
Praia da Vitoria,20,PT,82,38.73,-27.07,59.0,22.84
Kodinsk,56,RU,57,58.6,99.18,-6.19,4.16
Margate,0,AU,71,-43.03,147.26,73.4,17.22
Iqaluit,20,CA,68,63.75,-68.52,-18.41,21.92
Cabo San Lucas,0,MX,100,22.89,-109.91,72.52,2.37
Hilo,90,US,68,19.71,-155.08,75.92,5.82
Port Lincoln,0,AU,77,-34.72,135.86,70.45,17.47
Dothan,40,US,67,31.22,-85.39,49.64,5.82
Severo-Kurilsk,76,RU,100,50.68,156.12,32.24,24.52
Hokitika,0,NZ,89,-42.72,170.96,63.83,6.4
Duluth,90,US,79,46.77,-92.13,26.6,9.19
Kokorevka,40,RU,91,52.59,34.27,3.2,6.71
Honiara,80,SB,98,-9.43,159.96,79.27,2.37
Poshtove,64,UA,83,49.79,28.1,12.53,12.55
Kaitangata,0,NZ,72,-46.28,169.85,62.8,9.53
Saint-Philippe,1,CA,61,45.36,-73.48,5.0,4.7
Port Elizabeth,1,US,80,39.31,-74.98,30.92,3.36
